id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
71,1,2026-03-12,6.61,4.95,9.7,2.98,11,224,6,7,10,9,3,1,6,2026-03-12 22:18:00,2026-03-12 23:40:00
72,1,2026-03-13,6.2,4.63,9.22,4.13,11,124,5,8,10,10,4,2,5,2026-03-13 20:30:00,2026-03-13 21:01:00
73,1,2026-03-14,6.84,5.09,8.67,4.7,3,288,4,8,9,10,7,5,6,2026-03-14 23:25:00,2026-03-15 00:03:00
74,1,2026-03-15,7.74,5.04,9.62h,4.41,35,161,5,5,10,9,5,5,6,2026-03-15 21:04:00,2026-03-15 22:32:00
75,1,2026-03-16,6.23,3.76,8.05,,0,247,4,6,10,9,6,2,7,2026-03-16 18:10:00,2026-03-16 19:06:00
76,1,2026-03-17,7.09,5.43,8.53,4.11,0,186,6,7,8,7,7,3,6,2026-03-17 21:30:00,2026-03-17 22:29:00
77,1,2026-03-18,7.43,6.57,8.57,3.55,26,225,2,8,10,10,8,5,8,2026-03-18 19:21:00,2026-03-18 20:38:00
78,1,2026-03-19,6.07,7.38,8.7,3.55,12,182,4,7,9,9,9,7,6,2026-03-19 19:20:00,2026-03-19 20:00:00
79,1,2026-03-20,7.1,3.97,8.12,3.51,22,41,7,5,7,7,4,2,7,2026-03-20 23:55:00,2026-03-21 00:39:00
80,1,2026-03-21,8.1,4.73,7.45,5.37,24,131,7,3,8,7,9,3,7,2026-03-21 21:08:00,2026-03-21 21:55:00
81,1,2026-03-22,7.74,3.31,7.36,4.23,-5,212,1,6,7,6,9,2,6,2026-03-22 22:35:00,2026-03-22 22:48:00
82,1,2026-03-23,6.34,2.55,8.67,3.87,29,138,6,5,7,7,5,2,6,2026-03-23 20:15:00,2026-03-23 21:14:00
83,1,2026-03-24,8.05,4.7,7.16,3.94,21,266,5,6,7,7,6,4,6,2026-03-24 18:17:00,2026-03-24 19:14:00
84,1,2026-03-25,7.05,4.58,7.56,4.65,24,146,5,6,4,8,1,7,6,2026-03-25 19:09:00,2026-03-25 19:21:00
85,1,2026-03-26,7.79,2.81,8.12,3.49,17,256,4,7,6,7,7,5,8,2026-03-26 18:18:00,2026-03-26 19:07:00
86,1,2026-03-27,7.04,4.05,8.56,4.89,39,180,5,5,5,9,5,4,7,2026-03-27 22:26:00,2026-03-27 22:57:00
87,1,2026-03-28,7.63,3.47,9.52,4.97,22,199,5,7,8,5,6,6,6,2026-03-28 19:52:00,2026-03-28 20:33:00
88,1,Mar 29 2026,7.5,2.87,7.92,3.96,7,237,5,3,6,5,5,7,8,2026-03-29 22:46:00,2026-03-29 23:26:00
89,1,2026-03-30,6.63,6.1,8.49,3.96,0,279,7,8,5,4,9,5,6,2026-03-30 19:48:00,2026-03-30 20:08:00
90,1,2026-03-31,7.63,4.61,7.79h,4.24,24,96,4,5,6,4,4,5,8,2026-03-31 21:32:00,2026-03-31 22:31:00
91,2,2026-01-01,7.38,2.82,5.44,4.53,16,116,4,5,8,8,5,3,5,2026-01-01 21:56:00,2026-01-01 22:35:00
92,2,2026-01-02,8.53,1.03,4.52,3.18,25,124,4,5,9,6,10,2,7,2026-01-02 21:01:00,2026-01-02 21:12:00
93,2,2026-01-03,8.15,1.89,5.43,4.06,15,133,3,4,9,10,7,8,6,2026-01-03 21:32:00,2026-01-03 22:30:00
94,2,2026-01-04,8.8,3.15,5.06,4.52,34,119,5,3,7,6,5,4,6,2026-01-04 19:13:00,2026-01-04 20:27:00
95,2,2026-01-05,7.54,0.72,5.55,4.19,0,164,5,7,9,5,5,4,6,2026-01-05 20:03:00,2026-01-05 20:09:00
96,2,2026-01-06,7.44,2.81,4.29,3.76,0,135,5,7,6,6,7,3,5,2026-01-06 20:31:00,2026-01-06 21:47:00
97,2,2026-01-07,8.18,2.41,7.53,3.9,17,123,5,6,8,7,5,2,4,2026-01-07 23:43:00,2026-01-08 00:43:00
98,2,2026-01-08,7.72,1.17,3.06,3.06,44,142,6,5,9,7,6,5,7,2026-01-08 20:34:00,2026-01-08 20:35:00
99,2,2026-01-09,6.95,3.26,5.04,3.16,21,88,4,7,7,7,6,5,7,2026-01-09 18:27:00,2026-01-09 18:44:00
100,2,2026-01-10,8.1,1.48,4.3,3.45,11,105,4,5,7,7,8,4,4,2026-01-10 20:46:00,2026-01-10 21:32:00
101,2,2026-01-11,7.13 jam,1.33,4.4,4.4,33,215,4,5,7,9,6,4,6,2026-01-11 21:23:00,2026-01-11 21:28:00
102,2,2026-01-12,7.5,2.43,5.22,3.93,29,199,3,6,5,3,6,2,4,2026-01-12 21:03:00,2026-01-12 22:15:00
103,2,2026-01-13,7.74,3.03,4.64,1.96,8,166,5,5,5,7,7,3,7,2026-01-13 22:12:00,2026-01-13 22:58:00
104,2,2026-01-14,7.29,2.25,4.28,3.36,4,132,7,3,10,5,6,3,8,2026-01-14 22:18:00,2026-01-14 22:27:00
105,2,2026-01-15,,4.1,5.89,3.33,40,106,6,7,8,8,6,3,7,2026-01-15 21:32:00,2026-01-15 22:29:00
106,2,2026-01-16,6.95,4.29,5.35,3.41,16,61,3,5,6,9,7,6,7,2026-01-16 22:17:00,2026-01-16 23:36:00
107,2,2026-01-17,8.39 jam,0.72,4.19,4.19,10,127,7,5,9,8,6,6,6,2026-01-17 23:39:00,2026-01-17 23:54:00
108,2,2026-01-18,7.91,3.0,6.12,4.5,27,120 mg,8,3,6,6,5,4,7,2026-01-18 19:06:00,2026-01-18 19:56:00
109,2,2026-01-19,7.59,3.09,6.07,3.27,,159,5,6,7,10,7,6,6,2026-01-19 20:50:00,2026-01-19 21:33:00
110,2,2026-01-20,6.55 jam,2.67,4.56,3.3,-5,216,4,8,7,8,10,5,4,2026-01-20 22:23:00,2026-01-20 22:41:00
111,2,2026-01-21,7.88,2.65,6.5,4.08,13,69,5,5,7,6,9,5,5,2026-01-21 19:38:00,2026-01-21 20:43:00
112,2,2026-01-22,7.68,3.47,4.6,3.56,14,95,3,6,8,7,6,5,6,2026-01-22 21:32:00,2026-01-22 21:37:00
113,2,2026-01-23,8.51,1.87,5.44,4.25,,36,8,4,5,9,5,5,8,2026-01-23 18:02:00,2026-01-23 18:19:00
114,2,2026-01-24,9.04,3.53,6.82,4.81,21,189,5,5,7,6,6,5,7,2026-01-24 23:21:00,2026-01-25 00:21:00
115,2,2026-01-25,7.8,2.95,4.47,30,6,30,5,7,7,7,5,7,7,2026-01-25 22:29:00,2026-01-25 22:48:00
116,2,2026-01-26,7.77,2.05,4.26,3.4,27,255,5,4,10,6,3,5,6,2026-01-26 22:57:00,2026-01-27 00:02:00
117,2,2026-01-27,7.09,0.68,5.73,3.3,0,0 mg,2,8,7,10,5,5,4,2026-01-27 19:20:00,2026-01-27 20:38:00
118,2,2026-01-28,7.58,3.04,6.44,3.58,,89,5,6,6,7,5,6,6,2026-01-28 20:10:00,2026-01-28 21:00:00
119,2,2026-01-29,6.82,3.33,3.79,,16,185,3,5,9,10,7,2,7,2026-01-29 22:47:00,2026-01-29 23:25:00
120,2,2026-01-30,5.96,4.54,6.18,2.4,21,158,2,9,8,10,6,5,6,2026-01-30 22:21:00,2026-01-30 23:25:00
121,2,Jan 31 2026,7.3,2.91,5.79,4.0,0,27,3,4,10,10,8,7,6,2026-01-31 22:34:00,2026-01-31 23:36:00
122,2,2026-02-01,,3.09,7.99,3.53,0,173,3,9,8,10,6,4,3,2026-02-01 23:36:00,2026-02-02 00:14:00
123,2,2026-02-02,7.41,3.99,6.03,5.52,11,157,2,7,9,10,7,3,8,2026-02-02 21:52:00,2026-02-02 21:54:00
124,2,2026-02-03,7.54,3.63,7.5,3.49,17,231,3,8,8,8,5,3,6,2026-02-03 20:21:00,2026-02-03 21:47:00
125,2,2026-02-04,,3.0,6.24,4.36,6,229,5,6,8,10,8,8,7,2026-02-04 18:26:00,2026-02-04 19:40:00
126,2,2026-02-05,7.05,4.27,5.86,3.67,4,212,5,8,10,8,6,1,5,2026-02-05 20:50:00,2026-02-05 22:18:00
127,2,2026-02-06,8.23,2.25,4.22,3.32,,175,4,4,7,7,9,4,8,2026-02-06 23:01:00,2026-02-07 00:17:00
128,2,2026-02-07,8.73,2.47,5.18,4.41,14,88,4,6,8,5,7,5,6,2026-02-07 21:16:00,2026-02-07 22:39:00
129,2,2026/02/08,8.12,1.0,6.49,3.27,16,258,5,6,6,6,8,5,7,2026-02-08 22:36:00,2026-02-08 23:05:00
130,2,2026-02-09,8.11,2.68,4.97,4.08,37,134,2,5,6,9,8,3,6,2026-02-09 23:03:00,2026-02-10 00:17:00
131,2,2026-02-10,7.6,2.46,5.92,3.36,20,,6,4,8,8,5,5,7,2026-02-10 21:10:00,2026-02-10 22:17:00
132,2,2026-02-11,8.58,2.05,4.87,3.63,11,190,7,3,5,6,9,4,6,2026-02-11 23:46:00,2026-02-12 01:05:00
133,2,2026-02-12,7.43,3.43,4.29,3.8,26,172,6,2,8,9,5,2,8,2026-02-12 21:09:00,2026-02-12 22:36:00
134,2,2026-02-13,8.28,2.14,6.17,4.69,30,240,5,3,8,7,5,8,7,2026-02-13 19:02:00,2026-02-13 20:15:00
135,2,2026-02-14,7.82,2.02,5.66,30,7,154,5,4,6,5,6,3,5,2026-02-14 23:07:00,2026-02-14 23:31:00
136,2,2026-02-15,7.68,0.0,6.37,4.2,0,123,1,7,6,8,7,4,6,2026-02-15 18:28:00,2026-02-15 19:08:00
137,2,2026-02-16,7.53,1.52,4.9,3.13,27,143,3,4,10,7,3,2,7,2026-02-16 21:09:00,2026-02-16 22:01:00
138,2,2026-02-17,7.72,0.69,6.11,3.33,16,239,2,4,9,7,5,4,5,2026-02-17 23:13:00,2026-02-18 00:05:00
139,2,2026-02-18,7.3,2.35,4.99,3.22,16,169,4,5,6,9,8,5,7,2026-02-18 22:49:00,2026-02-19 00:07:00
140,2,2026-02-19,7.58,1.66,5.58,2.9,16,140,5,3,7,7,6,4,6,2026-02-19 21:55:00,2026-02-19 22:02:00
141,2,2026-02-20,,1.41,6.18,3.92,6,249,3,6,6,9,9,4,6,2026-02-20 23:08:00,2026-02-21 00:14:00
142,2,2026/02/21,7.91,1.34,6.43,4.66,0,220,11,7,5,9,6,3,5,2026-02-21 19:35:00,2026-02-21 20:16:00
143,2,2026-02-22,7.54,2.25,6.92,5.05,7,129,6,7,5,6,5,3,6,2026-02-22 23:30:00,2026-02-23 00:37:00
144,2,2026-02-23,7.57,1.46,5.64h,3.34,14,175,5,5,7,6,6,4,8,2026-02-23 21:20:00,2026-02-23 21:42:00
145,2,2026-02-24,7.75,1.98,5.91,3.43,28,164,4,3,7,8,4,4,9,2026-02-24 21:58:00,2026-02-24 23:06:00
146,2,2026-02-25,8.84,2.91,5.72,,8,95,3,4,7,7,8,3,7,2026-02-25 20:34:00,2026-02-25 21:19:00
147,2,2026-02-26,8.74,1.35,2.68,2.68,27,260,5,4,6,8,10,2,7,2026-02-26 23:49:00,2026-02-27 01:16:00
148,2,2026-02-27,7.69,3.36,5.31,3.85,10,158,5,5,7,8,6,6,6,2026-02-27 23:51:00,2026-02-28 01:19:00
149,2,2026-02-28,6.59,2.73,4.71,3.72,7,224,4,7,4,10,7,5,6,2026-02-28 20:39:00,2026-02-28 21:40:00
150,2,2026-03-01,8.16,2.03,5.7,4.02,12,130,7,1,9,8,7,4,7,2026-03-01 19:15:00,2026-03-01 19:50:00
151,2,2026-03-02,8.12,3.22,4.44,3.91,3,59,5,6,7,8,8,5,5,2026-03-02 22:19:00,2026-03-02 22:47:00
152,2,2026-03-03,7.67,3.07,5.97,4.42,23,163,5,4,9,7,5,3,6,2026-03-03 20:49:00,2026-03-03 21:25:00
153,2,2026-03-04,6.87,1.96,3.32,3.32,14,93,4,3,8,9,5,3,8,2026-03-04 23:13:00,2026-03-05 00:41:00
154,2,2026-03-05,7.26,2.01,3.21,3.21,0,146,1,3,8,9,7,7,8,2026-03-05 23:31:00,2026-03-06 00:11:00
155,2,2026-03-06,7.53,1.78,6.02,3.01,20,172,3,6,9,10,6,2,5,2026-03-06 21:22:00,2026-03-06 22:33:00
156,2,2026-03-07,7.47,0.95,5.77,3.61,28,142,5,6,7,7,6,3,6,2026-03-07 23:17:00,2026-03-07 23:53:00
157,2,2026-03-08,6.86,0.65,5.14,4.72,17,,4,6,9,7,7,3,3,2026-03-08 18:36:00,2026-03-08 20:02:00
158,2,2026-03-09,7.3,3.7,6.14,4.27,29,,6,5,8,6,8,4,6,2026-03-09 22:24:00,2026-03-09 23:14:00
159,2,2026-03-10,7.39,2.87,3.77,2.15,8,,7,4,7,7,7,5,7,2026-03-10 20:49:00,2026-03-10 21:07:00
160,2,2026-03-11,6.65,3.31,5.14,4.08,1,49,3,5,9,8,8,2,8,2026-03-11 20:02:00,2026-03-11 20:38:00
161,2,2026-03-12,6.25,4.71,5.89,3.84,1,192,3,8,9,8,5,3,3,2026-03-12 23:05:00,2026-03-12 23:49:00
162,2,2026-03-13,6.71,6.49,7.0,3.43,,203,4,9,10,8,7,5,5,2026-03-13 21:41:00,2026-03-13 22:13:00
163,2,2026-03-14,7.63,3.86,6.26,3.57,,295,4,7,8,7,7,5,5,2026-03-14 23:30:00,2026-03-14 23:57:00
164,2,2026-03-15,8.16,1.67,5.79,3.88,0,191,2,6,10,9,5,4,5,2026-03-15 19:52:00,2026-03-15 21:00:00
165,2,2026-03-16,7.67,4.63,5.1,3.61,13,270,3,5,10,8,5,5,7,2026-03-16 20:59:00,2026-03-16 22:10:00
166,2,2026-03-17,6.79,3.75,6.37,2.9,32,106,3,7,10,10,5,4,7,2026-03-17 23:17:00,2026-03-17 23:34:00
167,2,2026-03-18,5.4,5.61,4.79,3.27,2,237,1,10,7,10,6,3,5,2026-03-18 18:39:00,2026-03-18 19:54:00
168,2,2026-03-19,6.85,3.43,6.7,4.62,5,245,5,8,8,8,6,4,5,2026-03-19 19:15:00,2026-03-19 19:21:00
169,2,2026-03-20,6.58,2.88,6.1,3.35,9,158,3,8,7,7,6,3,6,2026-03-20 23:57:00,2026-03-21 01:04:00
170,2,2026-03-21,7.62,0.82,6.94,5.07,7,30,2,6,9,6,9,2,7,2026-03-21 19:40:00,2026-03-21 20:09:00
171,2,2026-03-22,7.75,0.52,5.21,4.59,16,177,4,7,10,5,5,2,6,2026-03-22 18:06:00,2026-03-22 18:58:00
172,2,Mar 23 2026,7.99,2.14,6.73,2.7,14,67,1,5,8,8,7,5,7,2026-03-23 20:45:00,2026-03-23 21:45:00
173,2,2026-03-24,8.19,1.2,5.89,4.42,0,161,4,5,7,7,5,4,5,2026-03-24 18:43:00,2026-03-24 19:00:00
174,2,2026-03-25,6.68,2.95,4.07,4.07,20,,4,4,6,9,7,5,6,2026-03-25 18:35:00,2026-03-25 18:55:00
175,2,2026/03/26,7.0,3.69,6.95,4.28,15,94,6,6,6,8,7,2,7,2026-03-26 21:41:00,2026-03-26 22:41:00
176,2,2026-03-27,6.74,1.89,5.46,4.94,52,178,4,7,7,8,9,5,7,2026-03-27 21:41:00,2026-03-27 22:06:00
177,2,2026-03-28,8.17,1.89,6.45,3.75,8,76,6,6,8,8,7,5,5,2026-03-28 20:20:00,2026-03-28 20:56:00
178,2,2026-03-29,7.49,2.17,6.46,3.96,13,51,5,6,7,8,7,4,5,2026-03-29 23:03:00,2026-03-29 23:14:00
179,2,2026-03-30,7.84,2.69,5.71,3.3,0,208,4,6,7,6,8,5,6,2026-03-30 23:36:00,2026-03-31 00:05:00
180,2,Mar 31 2026,6.5,3.48,5.48,3.41,16,35,3,4,8,6,8,3,8,2026-03-31 22:47:00,2026-03-31 22:51:00
181,3,2026-01-01,5.67,1.16,5.38,3.88,26,71,6,7,6,4,3,5,4,2026-01-01 19:26:00,2026-01-01 19:48:00
182,3,2026-01-02,5.88,2.04,3.59,3.31,14,129,4,6,6,5,6,9,7,2026-01-02 18:53:00,2026-01-02 19:43:00
183,3,2026-01-03,5.8,2.15,6.25,3.67,36,208,4,8,4,4,8,7,6,2026-01-03 21:11:00,2026-01-03 21:48:00
184,3,2026-01-04,5.79,2.37,6.61,4.26,25,24,6,6,7,7,6,7,5,2026-01-04 18:00:00,2026-01-04 18:38:00
185,3,2026-01-05,6.28,1.95,5.26,3.67,24,166,6,8,5,3,4,7,5,2026-01-05 22:38:00,2026-01-05 22:51:00
186,3,2026-01-06,6.47,2.42,4.8,3.4,18,61,6,5,5,6,9,5,7,2026-01-06 20:18:00,2026-01-06 21:16:00
187,3,2026-01-07,6.62,2.59,5.11,4.39,32,42,5,5,7,7,7,6,8,2026-01-07 23:34:00,2026-01-08 00:41:00
188,3,2026-01-08,7.83,1.34,3.66,3.66,34,102,4,6,8,4,9,9,5,2026-01-08 21:56:00,2026-01-08 22:13:00
189,3,2026-01-09,5.94,2.98,4.65,3.88,26,1,7,5,6,5,4,7,6,2026-01-09 22:29:00,2026-01-09 23:03:00
190,3,2026-01-10,6.47,2.11,5.78,4.78,37,96,9,5,5,4,9,4,5,2026-01-10 19:51:00,2026-01-10 20:05:00
191,3,2026-01-11,6.96,1.87,5.99,4.25,24,136,4,5,6,2,7,10,7,2026-01-11 20:10:00,2026-01-11 21:08:00
192,3,2026-01-12,6.09,3.04,5.52,4.19,33,240,5,5,4,6,5,5,6,2026-01-12 23:16:00,2026-01-12 23:39:00
193,3,2026-01-13,6.93,3.04,3.79,3.79,17,41,4,8,6,5,4,5,7,2026-01-13 18:47:00,2026-01-13 19:30:00
194,3,2026-01-14,7.66,0.54,3.16,3.16,30,64,6,5,7,2,8,5,6,2026-01-14 20:36:00,2026-01-14 22:02:00
