id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
14,1,2026-01-14,6.52,2.78,7.99,4.03,23,170,5,4,7,5,8,5,5,2026-01-14 20:23:00,2026-01-14 21:12:00,14,45.15,Medium
15,1,2026-01-15,7.19,4.23,6.62,4.27,25,73,5,7,7,7,4,3,6,2026-01-15 22:02:00,2026-01-15 23:19:00,15,51.69,Medium
16,1,2026-01-16,7.41,4.36,11.36,4.54,38,199,3,7,8,6,6,4,6,2026-01-16 19:43:00,2026-01-16 20:40:00,16,55.95,Medium
17,1,2026-01-17,8.93,1.18,8.59,3.62,19,207,6,4,7,5,6,5,7,2026-01-17 20:23:00,2026-01-17 21:19:00,17,49.15,Medium
18,1,2026-01-18,7.0,5.19,8.54,3.35,27,156,5,6,8,5,8,2,6,2026-01-18 18:36:00,2026-01-18 18:53:00,18,46.58,Medium
19,1,2026-01-19,6.76,3.19,9.27,4.43,10,196,4,5,10,8,8,3,7,2026-01-19 22:23:00,2026-01-19 23:13:00,19,60.56,Medium
20,1,2026-01-20,7.58,2.92,7.45,2.06,12,126,4,4,5,9,7,6,5,2026-01-20 20:41:00,2026-01-20 21:16:00,20,50.89,Medium
21,1,2026-01-21,7.83,3.86,6.53,4.47,27,105,6,5,7,6,9,2,9,2026-01-21 19:07:00,2026-01-21 19:10:00,21,40.58,Medium
22,1,2026-01-22,5.8,3.7,8.1,4.35,17,129,4,8,6,6,5,6,6,2026-01-22 23:11:00,2026-01-23 00:14:00,22,65.27,Medium
23,1,2026-01-23,7.6,4.48,6.68,3.81,23,178,3,7,7,7,7,4,6,2026-01-23 22:24:00,2026-01-23 23:35:00,23,59.57,Medium
24,1,2026-01-24,8.14,3.87,8.72,5.52,25,182,5,5,6,7,8,3,9,2026-01-24 18:16:00,2026-01-24 18:49:00,24,52.6,Medium
25,1,2026-01-25,6.77,1.83,9.06,5.19,32,179,4,6,7,5,9,4,5,2026-01-25 23:28:00,2026-01-25 23:55:00,25,57.21,Medium
26,1,2026-01-26,6.86,4.26,6.94,6.94,28,156,3,6,6,6,4,3,6,2026-01-26 22:18:00,2026-01-26 23:46:00,26,58.17,Medium
27,1,2026-01-27,7.27,5.32,8.36,4.07,24,81,3,6,7,6,7,7,6,2026-01-27 21:12:00,2026-01-27 21:27:00,27,55.74,Medium
28,1,2026-01-28,7.33,4.54,7.11,4.32,25,147,6,6,6,6,8,7,5,2026-01-28 19:54:00,2026-01-28 20:03:00,28,47.41,Medium
29,1,2026-01-29,7.09,5.83,10.7,3.45,23,165,4,7,6,8,6,7,7,2026-01-29 21:11:00,2026-01-29 22:07:00,29,60.73,Medium
30,1,2026-01-30,6.15,4.75,9.0,3.11,40,272,3,9,8,6,8,2,5,2026-01-30 18:51:00,2026-01-30 20:18:00,30,66.04,Medium
31,1,2026-01-31,6.88,4.89,8.46,4.88,5,193,2,8,9,9,4,6,6,2026-01-31 20:42:00,2026-01-31 21:26:00,31,70.4,High
32,1,2026-02-01,6.39,6.4,9.02,5.24,19,325,4,9,10,8,9,3,6,2026-02-01 23:04:00,2026-02-02 00:14:00,32,70.83,High
33,1,2026-02-02,7.21,3.89,7.32,2.65,14,244,1,9,10,9,3,4,6,2026-02-02 22:18:00,2026-02-02 22:56:00,33,75.97,High
34,1,2026-02-03,6.5,3.58,8.42,3.12,26,223,4,6,7,8,7,3,7,2026-02-03 19:45:00,2026-02-03 21:15:00,34,64.62,Medium
35,1,2026-02-04,6.18,4.86,8.4,3.3,11,129,4,7,10,9,6,4,6,2026-02-04 23:40:00,2026-02-05 00:02:00,35,65.44,Medium
36,1,2026-02-05,7.01,5.12,7.93,3.79,0,110,4,7,10,10,6,9,7,2026-02-05 20:32:00,2026-02-05 21:00:00,36,66.36,Medium
37,1,2026-02-06,6.99,2.89,5.9,4.22,16,56,5,8,6,5,6,6,6,2026-02-06 18:12:00,2026-02-06 18:29:00,37,58.47,Medium
38,1,2026-02-07,6.86,4.57,8.45,4.22,22,89,2,8,5,8,8,3,5,2026-02-07 19:50:00,2026-02-07 20:53:00,38,61.6,Medium
39,1,2026-02-08,7.04,2.18,7.96,4.13,28,138,6,5,6,5,8,3,6,2026-02-08 18:23:00,2026-02-08 19:33:00,39,40.99,Medium
40,1,2026-02-09,7.56,2.18,8.05,3.74,32,95,5,6,4,4,5,5,4,2026-02-09 22:23:00,2026-02-09 23:22:00,40,47.52,Medium
41,1,2026-02-10,7.03,2.64,6.85,4.2,14,118,3,7,8,6,7,6,3,2026-02-10 22:08:00,2026-02-10 23:26:00,41,61.75,Medium
42,1,2026-02-11,6.55,4.42,7.3,4.41,17,146,4,6,7,8,6,4,6,2026-02-11 18:04:00,2026-02-11 18:43:00,42,64.63,Medium
43,1,2026-02-12,7.33,3.43,7.8,5.52,35,122,4,3,8,6,3,4,7,2026-02-12 21:45:00,2026-02-12 22:46:00,43,43.28,Medium
44,1,2026-02-13,8.16,4.17,7.29,4.71,0,155,5,7,8,4,6,5,8,2026-02-13 22:26:00,2026-02-13 23:18:00,44,49.84,Medium
45,1,2026-02-14,7.54,3.3,7.45,4.12,35,90,5,6,7,6,9,3,6,2026-02-14 22:04:00,2026-02-14 22:20:00,45,42.45,Medium
46,1,2026-02-15,6.79,2.6,8.28,5.16,14,193,3,8,9,7,5,2,7,2026-02-15 20:41:00,2026-02-15 20:50:00,46,62.1,Medium
47,1,2026-02-16,7.5,3.79,7.79,3.44,54,149,5,6,7,8,5,5,8,2026-02-16 21:29:00,2026-02-16 22:56:00,47,46.88,Medium
48,1,2026-02-17,7.95,5.44,7.0,3.53,23,145,4,7,8,4,6,3,4,2026-02-17 22:22:00,2026-02-17 22:38:00,48,51.15,Medium
49,1,2026-02-18,7.61,3.92,6.22,4.22,21,241,5,5,6,4,2,4,6,2026-02-18 22:40:00,2026-02-18 23:55:00,49,45.53,Medium
50,1,2026-02-19,7.53,5.7,8.63,4.0,11,296,5,6,7,6,6,3,5,2026-02-19 19:49:00,2026-02-19 20:05:00,50,54.49,Medium
51,1,2026-02-20,7.05,3.3,6.79,4.24,22,232,1,7,3,8,6,4,4,2026-02-20 21:32:00,2026-02-20 21:39:00,51,63.93,Medium
52,1,2026-02-21,6.92,1.94,9.66,5.28,40,185,3,7,5,6,8,4,6,2026-02-21 18:33:00,2026-02-21 18:52:00,52,57.82,Medium
53,1,2026-02-22,7.88,3.49,7.55,4.22,12,156,3,6,8,6,9,4,5,2026-02-22 20:10:00,2026-02-22 20:30:00,53,47.95,Medium
54,1,2026-02-23,7.75,3.14,6.1,3.16,32,64,5,7,9,3,6,3,6,2026-02-23 20:59:00,2026-02-23 22:29:00,54,53.08,Medium
55,1,2026-02-24,7.05,4.95,7.62,4.27,20,138,6,4,7,4,7,4,7,2026-02-24 19:22:00,2026-02-24 20:28:00,55,39.64,Medium
56,1,2026-02-25,7.3,3.31,6.73,4.22,13,166,4,6,4,8,8,7,7,2026-02-25 20:54:00,2026-02-25 21:04:00,56,54.87,Medium
57,1,2026-02-26,5.88,2.57,6.88,4.19,31,98,3,6,7,5,5,2,5,2026-02-26 20:12:00,2026-02-26 21:33:00,57,57.43,Medium
58,1,2026-02-27,7.76,2.9,10.14,4.49,27,90,8,6,8,6,6,6,5,2026-02-27 22:17:00,2026-02-27 22:33:00,58,56.33,Medium
59,1,2026-02-28,7.4,4.82,7.28,5.85,0,108,2,6,8,8,6,4,6,2026-02-28 23:19:00,2026-03-01 00:37:00,59,61.46,Medium
60,1,2026-03-01,7.83,3.23,6.57,4.92,32,175,4,6,8,8,4,5,6,2026-03-01 22:05:00,2026-03-01 23:09:00,60,62.35,Medium
61,1,2026-03-02,7.25,2.57,6.43,4.86,24,182,3,7,7,7,6,4,5,2026-03-02 23:10:00,2026-03-03 00:25:00,61,59.51,Medium
62,1,2026-03-03,6.87,4.07,7.03,4.99,14,130,5,6,6,9,4,5,7,2026-03-03 22:09:00,2026-03-03 22:30:00,62,62.23,Medium
63,1,2026-03-04,7.13,4.91,6.99,5.09,52,119,3,8,6,9,6,4,4,2026-03-04 23:39:00,2026-03-05 00:56:00,63,67.26,Medium
64,1,2026-03-05,6.48,2.84,6.74,4.15,28,234,4,6,5,8,7,3,7,2026-03-05 20:53:00,2026-03-05 22:05:00,64,54.91,Medium
65,1,2026-03-06,7.18,4.34,7.8,5.77,17,109,6,5,6,6,9,3,5,2026-03-06 18:52:00,2026-03-06 18:55:00,65,51.99,Medium
66,1,2026-03-07,7.73,2.5,8.54,4.8,7,234,5,5,9,6,8,5,8,2026-03-07 18:02:00,2026-03-07 19:24:00,66,55.13,Medium
67,1,2026-03-08,7.31,2.25,6.53,4.2,24,249,6,6,6,7,10,3,6,2026-03-08 22:16:00,2026-03-08 23:39:00,67,46.43,Medium
68,1,2026-03-09,7.75,4.53,9.35,4.55,20,177,5,6,8,8,8,6,7,2026-03-09 19:49:00,2026-03-09 21:02:00,68,56.94,Medium
69,1,2026-03-10,6.96,3.99,8.71,3.64,29,118,4,6,7,8,4,5,7,2026-03-10 21:39:00,2026-03-10 23:00:00,69,69.33,High
70,1,2026-03-11,8.48,3.54,7.73,4.33,44,136,4,5,7,7,7,6,5,2026-03-11 18:31:00,2026-03-11 19:51:00,70,51.5,Medium
71,1,2026-03-12,6.61,4.95,9.7,2.98,11,224,6,7,10,9,3,1,6,2026-03-12 22:18:00,2026-03-12 23:40:00,71,67.33,Medium
72,1,2026-03-13,6.2,4.63,9.22,4.13,11,124,5,8,10,10,4,2,5,2026-03-13 20:30:00,2026-03-13 21:01:00,72,69.74,High
73,1,2026-03-14,6.84,5.09,8.67,4.7,3,288,4,8,9,10,7,5,6,2026-03-14 23:25:00,2026-03-15 00:03:00,73,74.26,High
74,1,2026-03-15,7.74,5.04,9.62,4.41,35,161,5,5,10,9,5,5,6,2026-03-15 21:04:00,2026-03-15 22:32:00,74,59.88,Medium
75,1,2026-03-16,6.23,3.76,8.05,4.22,0,247,4,6,10,9,6,2,7,2026-03-16 18:10:00,2026-03-16 19:06:00,75,71.19,High
76,1,2026-03-17,7.09,5.43,8.53,4.11,0,186,6,7,8,7,7,3,6,2026-03-17 21:30:00,2026-03-17 22:29:00,76,58.92,Medium
77,1,2026-03-18,7.43,6.57,8.57,3.55,26,225,2,8,10,10,8,5,8,2026-03-18 19:21:00,2026-03-18 20:38:00,77,71.06,High
78,1,2026-03-19,6.07,7.38,8.7,3.55,12,182,4,7,9,9,9,7,6,2026-03-19 19:20:00,2026-03-19 20:00:00,78,64.95,Medium
79,1,2026-03-20,7.1,3.97,8.12,3.51,22,41,7,5,7,7,4,2,7,2026-03-20 23:55:00,2026-03-21 00:39:00,79,50.35,Medium
80,1,2026-03-21,8.1,4.73,7.45,5.37,24,131,7,3,8,7,9,3,7,2026-03-21 21:08:00,2026-03-21 21:55:00,80,41.69,Medium
81,1,2026-03-22,7.74,3.31,7.36,4.23,0,212,1,6,7,6,9,2,6,2026-03-22 22:35:00,2026-03-22 22:48:00,81,62.03,Medium
82,1,2026-03-23,6.34,2.55,8.67,3.87,29,138,6,5,7,7,5,2,6,2026-03-23 20:15:00,2026-03-23 21:14:00,82,59.05,Medium
83,1,2026-03-24,8.05,4.7,7.16,3.94,21,266,5,6,7,7,6,4,6,2026-03-24 18:17:00,2026-03-24 19:14:00,83,55.59,Medium
84,1,2026-03-25,7.05,4.58,7.56,4.65,24,146,5,6,4,8,1,7,6,2026-03-25 19:09:00,2026-03-25 19:21:00,84,53.22,Medium
85,1,2026-03-26,7.79,2.81,8.12,3.49,17,256,4,7,6,7,7,5,8,2026-03-26 18:18:00,2026-03-26 19:07:00,85,50.48,Medium
86,1,2026-03-27,7.04,4.05,8.56,4.89,39,180,5,5,5,9,5,4,7,2026-03-27 22:26:00,2026-03-27 22:57:00,86,50.06,Medium
87,1,2026-03-28,7.63,3.47,9.52,4.97,22,199,5,7,8,5,6,6,6,2026-03-28 19:52:00,2026-03-28 20:33:00,87,47.95,Medium
88,1,2026-03-29,7.5,2.87,7.92,3.96,7,237,5,3,6,5,5,7,8,2026-03-29 22:46:00,2026-03-29 23:26:00,88,48.88,Medium
89,1,2026-03-30,6.63,6.1,8.49,3.96,0,279,7,8,5,4,9,5,6,2026-03-30 19:48:00,2026-03-30 20:08:00,89,50.1,Medium
90,1,2026-03-31,7.63,4.61,7.79,4.24,24,96,4,5,6,4,4,5,8,2026-03-31 21:32:00,2026-03-31 22:31:00,90,52.72,Medium
91,2,2026-01-01,7.38,2.82,5.44,4.53,16,116,4,5,8,8,5,3,5,2026-01-01 21:56:00,2026-01-01 22:35:00,91,50.37,Medium
92,2,2026-01-02,8.53,1.03,4.52,3.18,25,124,4,5,9,6,10,2,7,2026-01-02 21:01:00,2026-01-02 21:12:00,92,51.44,Medium
93,2,2026-01-03,8.15,1.89,5.43,4.06,15,133,3,4,9,10,7,8,6,2026-01-03 21:32:00,2026-01-03 22:30:00,93,60.3,Medium
94,2,2026-01-04,8.8,3.15,5.06,4.52,34,119,5,3,7,6,5,4,6,2026-01-04 19:13:00,2026-01-04 20:27:00,94,52.48,Medium
95,2,2026-01-05,7.54,0.72,5.55,4.19,0,164,5,7,9,5,5,4,6,2026-01-05 20:03:00,2026-01-05 20:09:00,95,52.53,Medium
96,2,2026-01-06,7.44,2.81,4.29,3.76,0,135,5,7,6,6,7,3,5,2026-01-06 20:31:00,2026-01-06 21:47:00,96,47.64,Medium
97,2,2026-01-07,8.18,2.41,7.53,3.9,17,123,5,6,8,7,5,2,4,2026-01-07 23:43:00,2026-01-08 00:43:00,97,58.58,Medium
98,2,2026-01-08,7.72,1.17,3.06,3.06,44,142,6,5,9,7,6,5,7,2026-01-08 20:34:00,2026-01-08 20:35:00,98,53.43,Medium
99,2,2026-01-09,6.95,3.26,5.04,3.16,21,88,4,7,7,7,6,5,7,2026-01-09 18:27:00,2026-01-09 18:44:00,99,58.47,Medium
101,2,2026-01-11,7.13,1.33,4.4,4.4,33,215,4,5,7,9,6,4,6,2026-01-11 21:23:00,2026-01-11 21:28:00,101,52.62,Medium
102,2,2026-01-12,7.5,2.43,5.22,3.93,29,199,3,6,5,3,6,2,4,2026-01-12 21:03:00,2026-01-12 22:15:00,102,41.9,Medium
103,2,2026-01-13,7.74,3.03,4.64,1.96,8,166,5,5,5,7,7,3,7,2026-01-13 22:12:00,2026-01-13 22:58:00,103,45.3,Medium
104,2,2026-01-14,7.29,2.25,4.28,3.36,4,132,7,3,10,5,6,3,8,2026-01-14 22:18:00,2026-01-14 22:27:00,104,44.27,Medium
105,2,2026-01-15,7.59,4.1,5.89,3.33,40,106,6,7,8,8,6,3,7,2026-01-15 21:32:00,2026-01-15 22:29:00,105,50.07,Medium
106,2,2026-01-16,6.95,4.29,5.35,3.41,16,61,3,5,6,9,7,6,7,2026-01-16 22:17:00,2026-01-16 23:36:00,106,52.42,Medium
107,2,2026-01-17,8.39,0.72,4.19,4.19,10,127,7,5,9,8,6,6,6,2026-01-17 23:39:00,2026-01-17 23:54:00,107,52.15,Medium
108,2,2026-01-18,7.91,3.0,6.12,4.5,27,120,8,3,6,6,5,4,7,2026-01-18 19:06:00,2026-01-18 19:56:00,108,48.0,Medium
109,2,2026-01-19,7.59,3.09,6.07,3.27,14,159,5,6,7,10,7,6,6,2026-01-19 20:50:00,2026-01-19 21:33:00,109,61.16,Medium
110,2,2026-01-20,6.55,2.67,4.56,3.3,0,216,4,8,7,8,10,5,4,2026-01-20 22:23:00,2026-01-20 22:41:00,110,61.77,Medium
111,2,2026-01-21,7.88,2.65,6.5,4.08,13,69,5,5,7,6,9,5,5,2026-01-21 19:38:00,2026-01-21 20:43:00,111,56.34,Medium
112,2,2026-01-22,7.68,3.47,4.6,3.56,14,95,3,6,8,7,6,5,6,2026-01-22 21:32:00,2026-01-22 21:37:00,112,53.24,Medium
113,2,2026-01-23,8.51,1.87,5.44,4.25,14,36,8,4,5,9,5,5,8,2026-01-23 18:02:00,2026-01-23 18:19:00,113,52.66,Medium
114,2,2026-01-24,9.04,3.53,6.82,4.81,21,189,5,5,7,6,6,5,7,2026-01-24 23:21:00,2026-01-25 00:21:00,114,50.1,Medium
115,2,2026-01-25,7.8,2.95,4.47,4.47,6,30,5,7,7,7,5,7,7,2026-01-25 22:29:00,2026-01-25 22:48:00,115,55.75,Medium
116,2,2026-01-26,7.77,2.05,4.26,3.4,27,255,5,4,10,6,3,5,6,2026-01-26 22:57:00,2026-01-27 00:02:00,116,52.15,Medium
117,2,2026-01-27,7.09,0.68,5.73,3.3,0,0,2,8,7,10,5,5,4,2026-01-27 19:20:00,2026-01-27 20:38:00,117,67.04,Medium
118,2,2026-01-28,7.58,3.04,6.44,3.58,14,89,5,6,6,7,5,6,6,2026-01-28 20:10:00,2026-01-28 21:00:00,118,52.81,Medium
119,2,2026-01-29,6.82,3.33,3.79,3.72,16,185,3,5,9,10,7,2,7,2026-01-29 22:47:00,2026-01-29 23:25:00,119,59.03,Medium
120,2,2026-01-30,5.96,4.54,6.18,2.4,21,158,2,9,8,10,6,5,6,2026-01-30 22:21:00,2026-01-30 23:25:00,120,71.0,High
121,2,2026-01-31,7.3,2.91,5.79,4.0,0,27,3,4,10,10,8,7,6,2026-01-31 22:34:00,2026-01-31 23:36:00,121,56.52,Medium
122,2,2026-02-01,7.59,3.09,7.99,3.53,0,173,3,9,8,10,6,4,3,2026-02-01 23:36:00,2026-02-02 00:14:00,122,72.9,High
123,2,2026-02-02,7.41,3.99,6.03,5.52,11,157,2,7,9,10,7,3,8,2026-02-02 21:52:00,2026-02-02 21:54:00,123,60.29,Medium
124,2,2026-02-03,7.54,3.63,7.5,3.49,17,231,3,8,8,8,5,3,6,2026-02-03 20:21:00,2026-02-03 21:47:00,124,57.78,Medium
125,2,2026-02-04,7.59,3.0,6.24,4.36,6,229,5,6,8,10,8,8,7,2026-02-04 18:26:00,2026-02-04 19:40:00,125,65.68,Medium
126,2,2026-02-05,7.05,4.27,5.86,3.67,4,212,5,8,10,8,6,1,5,2026-02-05 20:50:00,2026-02-05 22:18:00,126,59.12,Medium
127,2,2026-02-06,8.23,2.25,4.22,3.32,14,175,4,4,7,7,9,4,8,2026-02-06 23:01:00,2026-02-07 00:17:00,127,48.89,Medium
128,2,2026-02-07,8.73,2.47,5.18,4.41,14,88,4,6,8,5,7,5,6,2026-02-07 21:16:00,2026-02-07 22:39:00,128,51.45,Medium
129,2,2026-02-08,8.12,1.0,6.49,3.27,16,258,5,6,6,6,8,5,7,2026-02-08 22:36:00,2026-02-08 23:05:00,129,50.64,Medium
130,2,2026-02-09,8.11,2.68,4.97,4.08,37,134,2,5,6,9,8,3,6,2026-02-09 23:03:00,2026-02-10 00:17:00,130,60.55,Medium
131,2,2026-02-10,7.6,2.46,5.92,3.36,20,156,6,4,8,8,5,5,7,2026-02-10 21:10:00,2026-02-10 22:17:00,131,49.0,Medium
132,2,2026-02-11,8.58,2.05,4.87,3.63,11,190,7,3,5,6,9,4,6,2026-02-11 23:46:00,2026-02-12 01:05:00,132,36.18,Low
133,2,2026-02-12,7.43,3.43,4.29,3.8,26,172,6,2,8,9,5,2,8,2026-02-12 21:09:00,2026-02-12 22:36:00,133,38.58,Low
134,2,2026-02-13,8.28,2.14,6.17,4.69,30,240,5,3,8,7,5,8,7,2026-02-13 19:02:00,2026-02-13 20:15:00,134,57.53,Medium
135,2,2026-02-14,7.82,2.02,5.66,5.66,7,154,5,4,6,5,6,3,5,2026-02-14 23:07:00,2026-02-14 23:31:00,135,47.37,Medium
136,2,2026-02-15,7.68,0.0,6.37,4.2,0,123,1,7,6,8,7,4,6,2026-02-15 18:28:00,2026-02-15 19:08:00,136,65.48,Medium
137,2,2026-02-16,7.53,1.52,4.9,3.13,27,143,3,4,10,7,3,2,7,2026-02-16 21:09:00,2026-02-16 22:01:00,137,50.23,Medium
138,2,2026-02-17,7.72,0.69,6.11,3.33,16,239,2,4,9,7,5,4,5,2026-02-17 23:13:00,2026-02-18 00:05:00,138,60.3,Medium
139,2,2026-02-18,7.3,2.35,4.99,3.22,16,169,4,5,6,9,8,5,7,2026-02-18 22:49:00,2026-02-19 00:07:00,139,57.39,Medium
140,2,2026-02-19,7.58,1.66,5.58,2.9,16,140,5,3,7,7,6,4,6,2026-02-19 21:55:00,2026-02-19 22:02:00,140,47.84,Medium
141,2,2026-02-20,7.59,1.41,6.18,3.92,6,249,3,6,6,9,9,4,6,2026-02-20 23:08:00,2026-02-21 00:14:00,141,61.19,Medium
142,2,2026-02-21,7.91,1.34,6.43,4.66,0,220,10,7,5,9,6,3,5,2026-02-21 19:35:00,2026-02-21 20:16:00,142,57.65,Medium
143,2,2026-02-22,7.54,2.25,6.92,5.05,7,129,6,7,5,6,5,3,6,2026-02-22 23:30:00,2026-02-23 00:37:00,143,45.99,Medium
144,2,2026-02-23,7.57,1.46,5.64,3.34,14,175,5,5,7,6,6,4,8,2026-02-23 21:20:00,2026-02-23 21:42:00,144,45.66,Medium
145,2,2026-02-24,7.75,1.98,5.91,3.43,28,164,4,3,7,8,4,4,9,2026-02-24 21:58:00,2026-02-24 23:06:00,145,52.24,Medium
146,2,2026-02-25,8.84,2.91,5.72,3.72,8,95,3,4,7,7,8,3,7,2026-02-25 20:34:00,2026-02-25 21:19:00,146,45.56,Medium
147,2,2026-02-26,8.74,1.35,2.68,2.68,27,260,5,4,6,8,10,2,7,2026-02-26 23:49:00,2026-02-27 01:16:00,147,42.3,Medium
148,2,2026-02-27,7.69,3.36,5.31,3.85,10,158,5,5,7,8,6,6,6,2026-02-27 23:51:00,2026-02-28 01:19:00,148,53.74,Medium
149,2,2026-02-28,6.59,2.73,4.71,3.72,7,224,4,7,4,10,7,5,6,2026-02-28 20:39:00,2026-02-28 21:40:00,149,61.49,Medium
150,2,2026-03-01,8.16,2.03,5.7,4.02,12,130,7,1,9,8,7,4,7,2026-03-01 19:15:00,2026-03-01 19:50:00,150,51.2,Medium
151,2,2026-03-02,8.12,3.22,4.44,3.91,3,59,5,6,7,8,8,5,5,2026-03-02 22:19:00,2026-03-02 22:47:00,151,59.03,Medium
152,2,2026-03-03,7.67,3.07,5.97,4.42,23,163,5,4,9,7,5,3,6,2026-03-03 20:49:00,2026-03-03 21:25:00,152,51.99,Medium
153,2,2026-03-04,6.87,1.96,3.32,3.32,14,93,4,3,8,9,5,3,8,2026-03-04 23:13:00,2026-03-05 00:41:00,153,49.43,Medium
154,2,2026-03-05,7.26,2.01,3.21,3.21,0,146,1,3,8,9,7,7,8,2026-03-05 23:31:00,2026-03-06 00:11:00,154,50.98,Medium
155,2,2026-03-06,7.53,1.78,6.02,3.01,20,172,3,6,9,10,6,2,5,2026-03-06 21:22:00,2026-03-06 22:33:00,155,67.8,Medium
156,2,2026-03-07,7.47,0.95,5.77,3.61,28,142,5,6,7,7,6,3,6,2026-03-07 23:17:00,2026-03-07 23:53:00,156,46.26,Medium
157,2,2026-03-08,6.86,0.65,5.14,4.72,17,156,4,6,9,7,7,3,3,2026-03-08 18:36:00,2026-03-08 20:02:00,157,65.06,Medium
158,2,2026-03-09,7.3,3.7,6.14,4.27,29,156,6,5,8,6,8,4,6,2026-03-09 22:24:00,2026-03-09 23:14:00,158,49.61,Medium
159,2,2026-03-10,7.39,2.87,3.77,2.15,8,156,7,4,7,7,7,5,7,2026-03-10 20:49:00,2026-03-10 21:07:00,159,42.35,Medium
160,2,2026-03-11,6.65,3.31,5.14,4.08,1,49,3,5,9,8,8,2,8,2026-03-11 20:02:00,2026-03-11 20:38:00,160,62.98,Medium
161,2,2026-03-12,6.25,4.71,5.89,3.84,1,192,3,8,9,8,5,3,3,2026-03-12 23:05:00,2026-03-12 23:49:00,161,64.54,Medium
162,2,2026-03-13,6.71,6.49,7.0,3.43,14,203,4,9,10,8,7,5,5,2026-03-13 21:41:00,2026-03-13 22:13:00,162,70.77,High
163,2,2026-03-14,7.63,3.86,6.26,3.57,14,295,4,7,8,7,7,5,5,2026-03-14 23:30:00,2026-03-14 23:57:00,163,66.82,Medium
164,2,2026-03-15,8.16,1.67,5.79,3.88,0,191,2,6,10,9,5,4,5,2026-03-15 19:52:00,2026-03-15 21:00:00,164,72.32,High
165,2,2026-03-16,7.67,4.63,5.1,3.61,13,270,3,5,10,8,5,5,7,2026-03-16 20:59:00,2026-03-16 22:10:00,165,60.34,Medium
166,2,2026-03-17,6.79,3.75,6.37,2.9,32,106,3,7,10,10,5,4,7,2026-03-17 23:17:00,2026-03-17 23:34:00,166,60.86,Medium
167,2,2026-03-18,5.4,5.61,4.79,3.27,2,237,1,10,7,10,6,3,5,2026-03-18 18:39:00,2026-03-18 19:54:00,167,75.44,High
168,2,2026-03-19,6.85,3.43,6.7,4.62,5,245,5,8,8,8,6,4,5,2026-03-19 19:15:00,2026-03-19 19:21:00,168,67.72,Medium
169,2,2026-03-20,6.58,2.88,6.1,3.35,9,158,3,8,7,7,6,3,6,2026-03-20 23:57:00,2026-03-21 01:04:00,169,56.8,Medium
170,2,2026-03-21,7.62,0.82,6.94,5.07,7,30,2,6,9,6,9,2,7,2026-03-21 19:40:00,2026-03-21 20:09:00,170,59.62,Medium
