id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
64,1,64,2026-03-05,54.91,Medium,2026-03-05 22:20:00
65,1,65,2026-03-06,51.99,Medium,2026-03-06 19:10:00
66,1,66,2026-03-07,55.13,Medium,2026-03-07 19:27:00
67,1,67,2026-03-08,46.43,Medium,2026-03-08 23:54:00
68,1,68,2026-03-09,56.94,Medium,2026-03-09 21:12:00
69,1,69,2026-03-10,69.33,High,2026-03-10 23:01:00
70,1,70,2026-03-11,51.5,Medium,2026-03-11 20:05:00
71,1,71,2026-03-12,67.33,Medium,2026-03-12 23:53:00
72,1,72,2026-03-13,69.74,High,2026-03-13 21:19:00
73,1,73,2026-03-14,74.26,High,2026-03-15 00:16:00
74,1,74,2026-03-15,59.88,Medium,2026-03-15 22:47:00
75,1,75,2026-03-16,71.19,High,2026-03-16 19:25:00
76,1,76,2026-03-17,58.92,Medium,2026-03-17 22:48:00
77,1,77,2026-03-18,71.06,High,2026-03-18 20:47:00
78,1,78,2026-03-19,64.95,Medium,2026-03-19 20:05:00
79,1,79,2026-03-20,50.35,Medium,2026-03-21 00:40:00
80,1,80,2026-03-21,41.69,Medium,2026-03-21 22:08:00
81,1,81,2026-03-22,62.03,Medium,2026-03-22 22:52:00
82,1,82,2026-03-23,59.05,Medium,2026-03-23 21:21:00
83,1,83,2026-03-24,55.59,Medium,2026-03-24 19:30:00
84,1,84,2026-03-25,53.22,Medium,2026-03-25 19:35:00
85,1,85,2026-03-26,50.48,Medium,2026-03-26 19:27:00
86,1,86,2026-03-27,50.06,Medium,2026-03-27 23:15:00
87,1,87,2026-03-28,47.95,Medium,2026-03-28 20:39:00
88,1,88,2026-03-29,48.88,Medium,2026-03-29 23:33:00
89,1,89,2026-03-30,50.1,Medium,2026-03-30 20:23:00
90,1,90,2026-03-31,52.72,Medium,2026-03-31 22:44:00
91,2,91,2026-01-01,50.37,Medium,2026-01-01 22:38:00
92,2,92,2026-01-02,51.44,Medium,2026-01-02 21:30:00
93,2,93,2026-01-03,60.3,Medium,2026-01-03 22:35:00
94,2,94,2026-01-04,52.48,Medium,2026-01-04 20:38:00
95,2,95,2026-01-05,52.53,Medium,2026-01-05 20:29:00
96,2,96,2026-01-06,47.64,Medium,2026-01-06 21:54:00
97,2,97,2026-01-07,58.58,Medium,2026-01-08 00:44:00
98,2,98,2026-01-08,53.43,Medium,2026-01-08 20:53:00
99,2,99,2026-01-09,58.47,Medium,2026-01-09 19:00:00
101,2,101,2026-01-11,52.62,Medium,2026-01-11 21:44:00
102,2,102,2026-01-12,41.9,Medium,2026-01-12 22:34:00
103,2,103,2026-01-13,45.3,Medium,2026-01-13 22:59:00
104,2,104,2026-01-14,44.27,Medium,2026-01-14 22:47:00
105,2,105,2026-01-15,50.07,Medium,2026-01-15 22:32:00
106,2,106,2026-01-16,52.42,Medium,2026-01-16 23:42:00
107,2,107,2026-01-17,52.15,Medium,2026-01-18 00:11:00
108,2,108,2026-01-18,48.0,Medium,2026-01-18 19:59:00
109,2,109,2026-01-19,61.16,Medium,2026-01-19 21:39:00
110,2,110,2026-01-20,61.77,Medium,2026-01-20 22:44:00
111,2,111,2026-01-21,56.34,Medium,2026-01-21 20:49:00
112,2,112,2026-01-22,53.24,Medium,2026-01-22 21:50:00
113,2,113,2026-01-23,52.66,Medium,2026-01-23 18:26:00
114,2,114,2026-01-24,50.1,Medium,2026-01-25 00:32:00
115,2,115,2026-01-25,55.75,Medium,2026-01-25 23:06:00
116,2,116,2026-01-26,52.15,Medium,2026-01-27 00:06:00
117,2,117,2026-01-27,67.04,Medium,2026-01-27 20:50:00
118,2,118,2026-01-28,52.81,Medium,2026-01-28 21:14:00
119,2,119,2026-01-29,59.03,Medium,2026-01-29 23:41:00
120,2,120,2026-01-30,71.0,High,2026-01-30 23:28:00
121,2,121,2026-01-31,56.52,Medium,2026-01-31 23:38:00
122,2,122,2026-02-01,72.9,High,2026-02-02 00:20:00
123,2,123,2026-02-02,60.29,Medium,2026-02-02 22:07:00
124,2,124,2026-02-03,57.78,Medium,2026-02-03 21:53:00
125,2,125,2026-02-04,65.68,Medium,2026-02-04 19:46:00
126,2,126,2026-02-05,59.12,Medium,2026-02-05 22:29:00
127,2,127,2026-02-06,48.89,Medium,2026-02-07 00:21:00
128,2,128,2026-02-07,51.45,Medium,2026-02-07 22:59:00
129,2,129,2026-02-08,50.64,Medium,2026-02-08 23:12:00
130,2,130,2026-02-09,60.55,Medium,2026-02-10 00:24:00
131,2,131,2026-02-10,49.0,Medium,2026-02-10 22:28:00
132,2,132,2026-02-11,36.18,Low,2026-02-12 01:19:00
133,2,133,2026-02-12,38.58,Low,2026-02-12 22:41:00
134,2,134,2026-02-13,57.53,Medium,2026-02-13 20:32:00
135,2,135,2026-02-14,47.37,Medium,2026-02-14 23:41:00
136,2,136,2026-02-15,65.48,Medium,2026-02-15 19:18:00
137,2,137,2026-02-16,50.23,Medium,2026-02-16 22:09:00
138,2,138,2026-02-17,60.3,Medium,2026-02-18 00:21:00
139,2,139,2026-02-18,57.39,Medium,2026-02-19 00:13:00
140,2,140,2026-02-19,47.84,Medium,2026-02-19 22:20:00
141,2,141,2026-02-20,61.19,Medium,2026-02-21 00:20:00
142,2,142,2026-02-21,57.65,Medium,2026-02-21 20:33:00
143,2,143,2026-02-22,45.99,Medium,2026-02-23 00:46:00
144,2,144,2026-02-23,45.66,Medium,2026-02-23 21:43:00
145,2,145,2026-02-24,52.24,Medium,2026-02-24 23:10:00
146,2,146,2026-02-25,45.56,Medium,2026-02-25 21:25:00
147,2,147,2026-02-26,42.3,Medium,2026-02-27 01:28:00
148,2,148,2026-02-27,53.74,Medium,2026-02-28 01:24:00
149,2,149,2026-02-28,61.49,Medium,2026-02-28 21:42:00
150,2,150,2026-03-01,51.2,Medium,2026-03-01 19:52:00
151,2,151,2026-03-02,59.03,Medium,2026-03-02 22:56:00
152,2,152,2026-03-03,51.99,Medium,2026-03-03 21:33:00
153,2,153,2026-03-04,49.43,Medium,2026-03-05 00:47:00
154,2,154,2026-03-05,50.98,Medium,2026-03-06 00:13:00
155,2,155,2026-03-06,67.8,Medium,2026-03-06 22:52:00
156,2,156,2026-03-07,46.26,Medium,2026-03-07 23:56:00
157,2,157,2026-03-08,65.06,Medium,2026-03-08 20:20:00
158,2,158,2026-03-09,49.61,Medium,2026-03-09 23:20:00
159,2,159,2026-03-10,42.35,Medium,2026-03-10 21:24:00
160,2,160,2026-03-11,62.98,Medium,2026-03-11 20:42:00
161,2,161,2026-03-12,64.54,Medium,2026-03-12 23:54:00
162,2,162,2026-03-13,70.77,High,2026-03-13 22:23:00
163,2,163,2026-03-14,66.82,Medium,2026-03-15 00:13:00
164,2,164,2026-03-15,72.32,High,2026-03-15 21:20:00
165,2,165,2026-03-16,60.34,Medium,2026-03-16 22:23:00
166,2,166,2026-03-17,60.86,Medium,2026-03-17 23:48:00
167,2,167,2026-03-18,75.44,High,2026-03-18 20:08:00
168,2,168,2026-03-19,67.72,Medium,2026-03-19 19:36:00
169,2,169,2026-03-20,56.8,Medium,2026-03-21 01:21:00
170,2,170,2026-03-21,59.62,Medium,2026-03-21 20:16:00
171,2,171,2026-03-22,49.99,Medium,2026-03-22 18:59:00
172,2,172,2026-03-23,57.86,Medium,2026-03-23 21:52:00
173,2,173,2026-03-24,55.41,Medium,2026-03-24 19:04:00
174,2,174,2026-03-25,54.29,Medium,2026-03-25 19:11:00
175,2,175,2026-03-26,44.72,Medium,2026-03-26 22:47:00
176,2,176,2026-03-27,64.0,Medium,2026-03-27 22:26:00
177,2,177,2026-03-28,60.3,Medium,2026-03-28 21:05:00
178,2,178,2026-03-29,56.07,Medium,2026-03-29 23:16:00
179,2,179,2026-03-30,57.85,Medium,2026-03-31 00:25:00
180,2,180,2026-03-31,53.27,Medium,2026-03-31 23:11:00
181,3,181,2026-01-01,55.45,Medium,2026-01-01 19:55:00
182,3,182,2026-01-02,59.3,Medium,2026-01-02 19:59:00
183,3,183,2026-01-03,58.23,Medium,2026-01-03 22:00:00
184,3,184,2026-01-04,58.25,Medium,2026-01-04 18:41:00
185,3,185,2026-01-05,47.99,Medium,2026-01-05 22:58:00
186,3,186,2026-01-06,49.12,Medium,2026-01-06 21:32:00
187,3,187,2026-01-07,46.94,Medium,2026-01-08 00:55:00
188,3,188,2026-01-08,47.76,Medium,2026-01-08 22:31:00
189,3,189,2026-01-09,48.61,Medium,2026-01-09 23:12:00
190,3,190,2026-01-10,45.95,Medium,2026-01-10 20:22:00
191,3,191,2026-01-11,52.14,Medium,2026-01-11 21:12:00
192,3,192,2026-01-12,50.39,Medium,2026-01-12 23:49:00
193,3,193,2026-01-13,56.59,Medium,2026-01-13 19:34:00
194,3,194,2026-01-14,35.84,Low,2026-01-14 22:22:00
195,3,195,2026-01-15,64.82,Medium,2026-01-15 20:42:00
196,3,196,2026-01-16,64.45,Medium,2026-01-17 01:04:00
198,3,198,2026-01-18,57.19,Medium,2026-01-18 20:10:00
199,3,199,2026-01-19,54.66,Medium,2026-01-19 18:32:00
200,3,200,2026-01-20,55.82,Medium,2026-01-20 22:09:00
201,3,201,2026-01-21,42.8,Medium,2026-01-21 19:15:00
202,3,202,2026-01-22,41.27,Medium,2026-01-22 20:13:00
203,3,203,2026-01-23,42.03,Medium,2026-01-23 21:36:00
204,3,204,2026-01-24,41.03,Medium,2026-01-24 23:57:00
205,3,205,2026-01-25,51.85,Medium,2026-01-25 21:32:00
206,3,206,2026-01-26,50.06,Medium,2026-01-26 23:23:00
207,3,207,2026-01-27,66.34,Medium,2026-01-28 00:23:00
208,3,208,2026-01-28,47.1,Medium,2026-01-28 21:10:00
209,3,209,2026-01-29,75.88,High,2026-01-30 01:22:00
210,3,210,2026-01-30,68.87,Medium,2026-01-30 21:13:00
211,3,211,2026-01-31,70.28,High,2026-02-01 00:47:00
212,3,212,2026-02-01,74.79,High,2026-02-01 21:15:00
213,3,213,2026-02-02,69.26,High,2026-02-02 20:26:00
214,3,214,2026-02-03,79.54,High,2026-02-03 20:57:00
215,3,215,2026-02-04,63.43,Medium,2026-02-04 21:58:00
216,3,216,2026-02-05,65.03,Medium,2026-02-06 00:17:00
217,3,217,2026-02-06,49.95,Medium,2026-02-07 00:25:00
218,3,218,2026-02-07,55.05,Medium,2026-02-07 20:21:00
219,3,219,2026-02-08,41.3,Medium,2026-02-09 01:16:00
220,3,220,2026-02-09,63.76,Medium,2026-02-09 19:43:00
221,3,221,2026-02-10,45.89,Medium,2026-02-10 23:49:00
222,3,222,2026-02-11,52.52,Medium,2026-02-11 20:20:00
223,3,223,2026-02-12,57.28,Medium,2026-02-12 19:25:00
224,3,224,2026-02-13,41.18,Medium,2026-02-13 23:44:00
225,3,225,2026-02-14,44.19,Medium,2026-02-14 22:37:00
226,3,226,2026-02-15,53.81,Medium,2026-02-15 22:09:00
227,3,227,2026-02-16,48.53,Medium,2026-02-16 22:36:00
228,3,228,2026-02-17,52.15,Medium,2026-02-17 21:03:00
229,3,229,2026-02-18,48.31,Medium,2026-02-18 22:12:00
230,3,230,2026-02-19,56.99,Medium,2026-02-19 22:13:00
231,3,231,2026-02-20,64.54,Medium,2026-02-20 22:25:00
232,3,232,2026-02-21,50.58,Medium,2026-02-21 22:47:00
233,3,233,2026-02-22,44.3,Medium,2026-02-22 19:52:00
234,3,234,2026-02-23,62.76,Medium,2026-02-24 00:45:00
235,3,235,2026-02-24,53.36,Medium,2026-02-25 00:11:00
236,3,236,2026-02-25,45.64,Medium,2026-02-25 21:12:00
237,3,237,2026-02-26,52.5,Medium,2026-02-27 00:43:00
238,3,238,2026-02-27,58.01,Medium,2026-02-27 19:02:00
239,3,239,2026-02-28,48.26,Medium,2026-02-28 20:57:00
240,3,240,2026-03-01,46.85,Medium,2026-03-01 22:22:00
241,3,241,2026-03-02,60.85,Medium,2026-03-02 21:54:00
242,3,242,2026-03-03,54.92,Medium,2026-03-03 21:39:00
243,3,243,2026-03-04,60.37,Medium,2026-03-05 01:10:00
244,3,244,2026-03-05,43.4,Medium,2026-03-05 22:16:00
245,3,245,2026-03-06,34.9,Low,2026-03-06 22:49:00
246,3,246,2026-03-07,51.12,Medium,2026-03-07 22:43:00
247,3,247,2026-03-08,51.87,Medium,2026-03-09 01:24:00
248,3,248,2026-03-09,59.77,Medium,2026-03-09 20:33:00
249,3,249,2026-03-10,57.45,Medium,2026-03-10 19:23:00
250,3,250,2026-03-11,55.82,Medium,2026-03-11 21:55:00
252,3,252,2026-03-13,65.1,Medium,2026-03-13 19:34:00
253,3,253,2026-03-14,65.03,Medium,2026-03-15 01:01:00
254,3,254,2026-03-15,54.41,Medium,2026-03-15 22:34:00
255,3,255,2026-03-16,65.41,Medium,2026-03-16 20:22:00
256,3,256,2026-03-17,55.16,Medium,2026-03-17 20:54:00
257,3,257,2026-03-18,54.48,Medium,2026-03-18 20:32:00
258,3,258,2026-03-19,63.22,Medium,2026-03-19 20:27:00
259,3,259,2026-03-20,46.65,Medium,2026-03-20 21:52:00
260,3,260,2026-03-21,43.63,Medium,2026-03-21 19:22:00
261,3,261,2026-03-22,59.62,Medium,2026-03-22 18:50:00
262,3,262,2026-03-23,50.29,Medium,2026-03-23 23:05:00
263,3,263,2026-03-24,31.2,Low,2026-03-25 00:16:00
264,3,264,2026-03-25,59.03,Medium,2026-03-25 20:11:00
265,3,265,2026-03-26,58.52,Medium,2026-03-26 22:08:00
266,3,266,2026-03-27,58.77,Medium,2026-03-27 22:38:00
267,3,267,2026-03-28,47.12,Medium,2026-03-28 20:14:00
268,3,268,2026-03-29,39.64,Medium,2026-03-29 21:16:00
269,3,269,2026-03-30,63.17,Medium,2026-03-30 22:01:00
270,3,270,2026-03-31,59.72,Medium,2026-04-01 00:47:00
271,4,271,2026-01-01,61.57,Medium,2026-01-01 19:53:00
272,4,272,2026-01-02,63.8,Medium,2026-01-03 00:16:00
273,4,273,2026-01-03,54.8,Medium,2026-01-03 21:59:00
274,4,274,2026-01-04,64.26,Medium,2026-01-04 19:58:00
275,4,275,2026-01-05,64.12,Medium,2026-01-06 00:40:00
276,4,276,2026-01-06,60.71,Medium,2026-01-07 00:50:00
277,4,277,2026-01-07,58.94,Medium,2026-01-07 22:52:00
278,4,278,2026-01-08,49.4,Medium,2026-01-08 22:22:00
279,4,279,2026-01-09,62.65,Medium,2026-01-09 23:14:00
280,4,280,2026-01-10,53.0,Medium,2026-01-10 21:44:00
281,4,281,2026-01-11,56.78,Medium,2026-01-11 22:06:00
282,4,282,2026-01-12,44.66,Medium,2026-01-12 22:20:00
283,4,283,2026-01-13,54.09,Medium,2026-01-13 21:58:00
284,4,284,2026-01-14,55.0,Medium,2026-01-14 22:35:00
285,4,285,2026-01-15,66.68,Medium,2026-01-15 20:53:00
286,4,286,2026-01-16,59.92,Medium,2026-01-16 19:41:00
287,4,287,2026-01-17,46.14,Medium,2026-01-17 22:49:00
288,4,288,2026-01-18,57.73,Medium,2026-01-18 20:13:00
289,4,289,2026-01-19,63.26,Medium,2026-01-19 20:56:00
290,4,290,2026-01-20,53.89,Medium,2026-01-21 00:15:00
291,4,291,2026-01-21,66.12,Medium,2026-01-21 21:27:00
292,4,292,2026-01-22,60.73,Medium,2026-01-23 00:23:00
293,4,293,2026-01-23,58.46,Medium,2026-01-23 19:18:00
294,4,294,2026-01-24,59.0,Medium,2026-01-25 01:11:00
295,4,295,2026-01-25,43.52,Medium,2026-01-25 19:24:00
296,4,296,2026-01-26,71.97,High,2026-01-26 21:16:00
297,4,297,2026-01-27,39.9,Medium,2026-01-28 00:54:00
298,4,298,2026-01-28,59.21,Medium,2026-01-28 20:16:00
299,4,299,2026-01-29,89.02,High,2026-01-29 20:39:00
300,4,300,2026-01-30,55.51,Medium,2026-01-30 20:25:00
301,4,301,2026-01-31,78.1,High,2026-02-01 00:23:00
302,4,302,2026-02-01,83.19,High,2026-02-01 21:08:00
303,4,303,2026-02-02,81.26,High,2026-02-03 00:18:00
304,4,304,2026-02-03,65.9,Medium,2026-02-03 20:21:00
305,4,305,2026-02-04,83.76,High,2026-02-04 21:29:00
306,4,306,2026-02-05,62.88,Medium,2026-02-05 23:46:00
307,4,307,2026-02-06,62.34,Medium,2026-02-06 21:06:00
308,4,308,2026-02-07,64.96,Medium,2026-02-08 00:15:00
309,4,309,2026-02-08,49.48,Medium,2026-02-08 22:19:00
310,4,310,2026-02-09,58.62,Medium,2026-02-09 21:33:00
311,4,311,2026-02-10,50.12,Medium,2026-02-10 21:30:00
312,4,312,2026-02-11,62.01,Medium,2026-02-11 19:05:00
313,4,313,2026-02-12,48.96,Medium,2026-02-12 23:18:00
314,4,314,2026-02-13,59.13,Medium,2026-02-13 22:02:00
315,4,315,2026-02-14,65.4,Medium,2026-02-14 23:42:00
316,4,316,2026-02-15,67.05,Medium,2026-02-15 20:44:00
317,4,317,2026-02-16,51.47,Medium,2026-02-16 21:14:00
318,4,318,2026-02-17,46.89,Medium,2026-02-17 23:34:00
319,4,319,2026-02-18,57.21,Medium,2026-02-18 23:07:00
320,4,320,2026-02-19,52.23,Medium,2026-02-19 23:54:00
321,4,321,2026-02-20,57.7,Medium,2026-02-20 23:14:00
322,4,322,2026-02-21,50.84,Medium,2026-02-22 00:49:00
323,4,323,2026-02-22,67.48,Medium,2026-02-22 20:34:00
325,4,325,2026-02-24,47.19,Medium,2026-02-24 22:32:00
326,4,326,2026-02-25,47.96,Medium,2026-02-26 00:23:00
327,4,327,2026-02-26,65.78,Medium,2026-02-26 19:13:00
328,4,328,2026-02-27,61.58,Medium,2026-02-27 23:04:00
329,4,329,2026-02-28,45.77,Medium,2026-02-28 22:39:00
330,4,330,2026-03-01,57.46,Medium,2026-03-01 20:51:00
331,4,331,2026-03-02,64.55,Medium,2026-03-02 19:36:00
332,4,332,2026-03-03,64.11,Medium,2026-03-03 23:34:00
333,4,333,2026-03-04,62.42,Medium,2026-03-04 20:10:00
334,4,334,2026-03-05,61.15,Medium,2026-03-06 01:20:00
335,4,335,2026-03-06,68.88,Medium,2026-03-06 22:53:00
336,4,336,2026-03-07,54.97,Medium,2026-03-07 19:27:00
337,4,337,2026-03-08,57.07,Medium,2026-03-08 22:33:00
338,4,338,2026-03-09,67.53,Medium,2026-03-09 19:13:00
339,4,339,2026-03-10,52.43,Medium,2026-03-10 22:38:00
340,4,340,2026-03-11,52.97,Medium,2026-03-12 00:29:00
341,4,341,2026-03-12,62.38,Medium,2026-03-13 00:00:00
342,4,342,2026-03-13,84.45,High,2026-03-13 19:23:00
343,4,343,2026-03-14,80.99,High,2026-03-14 22:41:00
344,4,344,2026-03-15,71.76,High,2026-03-15 20:51:00
345,4,345,2026-03-16,77.92,High,2026-03-16 21:42:00
347,4,347,2026-03-18,65.68,Medium,2026-03-18 19:22:00
348,4,348,2026-03-19,77.06,High,2026-03-19 22:19:00
349,4,349,2026-03-20,70.26,High,2026-03-20 23:55:00
350,4,350,2026-03-21,56.74,Medium,2026-03-22 00:05:00
351,4,351,2026-03-22,63.37,Medium,2026-03-23 01:33:00
352,4,352,2026-03-23,78.68,High,2026-03-23 19:06:00
353,4,353,2026-03-24,54.41,Medium,2026-03-24 22:51:00
354,4,354,2026-03-25,56.31,Medium,2026-03-25 22:37:00
355,4,355,2026-03-26,61.99,Medium,2026-03-26 19:12:00
356,4,356,2026-03-27,53.75,Medium,2026-03-27 19:40:00
357,4,357,2026-03-28,44.05,Medium,2026-03-29 00:52:00
358,4,358,2026-03-29,57.39,Medium,2026-03-29 23:14:00
359,4,359,2026-03-30,58.04,Medium,2026-03-30 23:21:00
360,4,360,2026-03-31,67.64,Medium,2026-03-31 20:43:00
361,5,361,2026-01-01,45.29,Medium,2026-01-01 23:16:00
362,5,362,2026-01-02,57.24,Medium,2026-01-02 19:26:00
363,5,363,2026-01-03,53.72,Medium,2026-01-04 00:43:00
364,5,364,2026-01-04,48.89,Medium,2026-01-05 00:13:00
365,5,365,2026-01-05,54.56,Medium,2026-01-05 18:53:00
366,5,366,2026-01-06,60.0,Medium,2026-01-06 19:44:00
367,5,367,2026-01-07,55.71,Medium,2026-01-07 20:39:00
368,5,368,2026-01-08,37.48,Low,2026-01-08 18:48:00
369,5,369,2026-01-09,52.74,Medium,2026-01-09 23:35:00
370,5,370,2026-01-10,54.81,Medium,2026-01-10 23:03:00
371,5,371,2026-01-11,54.38,Medium,2026-01-11 20:45:00
372,5,372,2026-01-12,67.12,Medium,2026-01-13 00:12:00
373,5,373,2026-01-13,51.72,Medium,2026-01-13 23:43:00
374,5,374,2026-01-14,66.33,Medium,2026-01-14 19:21:00
375,5,375,2026-01-15,53.58,Medium,2026-01-15 20:09:00
376,5,376,2026-01-16,56.23,Medium,2026-01-16 21:59:00
377,5,377,2026-01-17,46.1,Medium,2026-01-17 23:21:00
378,5,378,2026-01-18,57.11,Medium,2026-01-18 19:20:00
379,5,379,2026-01-19,54.82,Medium,2026-01-19 22:14:00
380,5,380,2026-01-20,46.66,Medium,2026-01-20 21:26:00
381,5,381,2026-01-21,43.47,Medium,2026-01-21 22:40:00
382,5,382,2026-01-22,67.0,Medium,2026-01-22 23:48:00
383,5,383,2026-01-23,47.12,Medium,2026-01-23 20:17:00
384,5,384,2026-01-24,36.8,Low,2026-01-24 21:33:00
385,5,385,2026-01-25,48.83,Medium,2026-01-25 23:27:00
386,5,386,2026-01-26,54.2,Medium,2026-01-26 21:04:00
387,5,387,2026-01-27,54.6,Medium,2026-01-28 01:14:00
388,5,388,2026-01-28,59.36,Medium,2026-01-28 20:45:00
389,5,389,2026-01-29,68.54,Medium,2026-01-29 20:51:00
390,5,390,2026-01-30,79.97,High,2026-01-30 18:58:00
391,5,391,2026-01-31,66.97,Medium,2026-01-31 22:10:00
392,5,392,2026-02-01,56.26,Medium,2026-02-01 18:23:00
393,5,393,2026-02-02,56.46,Medium,2026-02-02 20:30:00
394,5,394,2026-02-03,72.74,High,2026-02-03 23:54:00
395,5,395,2026-02-04,69.68,High,2026-02-04 21:20:00
396,5,396,2026-02-05,63.02,Medium,2026-02-05 19:34:00
397,5,397,2026-02-06,56.52,Medium,2026-02-06 20:11:00
398,5,398,2026-02-07,49.3,Medium,2026-02-07 22:02:00
399,5,399,2026-02-08,55.33,Medium,2026-02-08 19:30:00
400,5,400,2026-02-09,50.11,Medium,2026-02-09 22:19:00
401,5,401,2026-02-10,57.76,Medium,2026-02-11 01:24:00
402,5,402,2026-02-11,55.52,Medium,2026-02-11 20:54:00
403,5,403,2026-02-12,53.91,Medium,2026-02-12 20:42:00
404,5,404,2026-02-13,56.75,Medium,2026-02-13 19:59:00
405,5,405,2026-02-14,51.47,Medium,2026-02-14 21:31:00
406,5,406,2026-02-15,55.23,Medium,2026-02-15 19:32:00
407,5,407,2026-02-16,52.35,Medium,2026-02-16 22:26:00
408,5,408,2026-02-17,55.87,Medium,2026-02-17 20:58:00
409,5,409,2026-02-18,51.11,Medium,2026-02-18 21:07:00
410,5,410,2026-02-19,49.84,Medium,2026-02-20 00:59:00
411,5,411,2026-02-20,44.38,Medium,2026-02-20 23:22:00
412,5,412,2026-02-21,50.59,Medium,2026-02-21 21:40:00
413,5,413,2026-02-22,43.84,Medium,2026-02-22 20:53:00
414,5,414,2026-02-23,54.5,Medium,2026-02-23 22:26:00
415,5,415,2026-02-24,55.21,Medium,2026-02-24 22:47:00
416,5,416,2026-02-25,57.37,Medium,2026-02-25 22:33:00
417,5,417,2026-02-26,46.67,Medium,2026-02-26 23:57:00
